text,label
na so e dey take start,negative
lmao hahahaa u go soon go jail na toh continue na im nt a complete gentleman im a fan of chris brown,negative
helloo abeg i don come again make una no vex o abeg theres been no light since tuesday in my street at fegge onitsha no one knows exactly what the problem is please do something thanks in anticipation,positive
oga na you suppose dey do giveaway for us why you dey do like this abeg i need help with school fees,negative
even u dey shout nite on and na k subs u dey do always na wa ooo,negative
a thread conversation btw alumni lvl student bro someone told me dat if u can understand physics mechanics dat you can understand girls lvl guy if you like score a in that course dem go still break your heart ‍‍,negative
wo una hard girl don dey fall in love o,positive
lmafoooooooooooooooooooooo id rather forfeit the airtime than use my money call customer care dem sef na worse your airtime go dey go and idiots go dey sing nonsense songs dey chop your airtime before an agent go pick,negative
so like this na person wey get money dey add weight,negative
stanley small match person match hin feet e don headbutt person,negative
how e dey go,positive
na to name my daughter wey dey road faustina instead of kasiemobi,positive
brighto and erica again dj obi i don vex reach commot for that place make person hear this gist years and days for you,negative
please i want to sub na since morning service temporarily unavailable na hotspot person on for me so please na i want to sub and work the hotspot wont be on forever na whats happening,negative
even if na am dem must treat your f up for this app,negative
mavins crew oh abeg na make una dash me money na,positive
i hate it when i say something meaningful and pesin comment rubbish me no better thing dey to chop for this kitchen pesin chop bread bread na better thing iffah reason you,negative
help translate to english e don tey since day break,neutral
i don dey reason am,neutral
my mood since gifted me a whooping $ cc make e nor be like say i nor tell una ooall body full like bus wey dem over load for bush market,positive
preacher of love ️ wey dey call em guy retards e no make sense now bros ‍️ you self check am out,negative
na so una accept bu make hin dey go abeg,positive
calm down nana question e aske no kii person ah ah,negative
guy wetin be ur problem na,negative
like play like playi no get phonena just something to take dey browse,negative
didnt allow my pops take knighthood na umunna chairman una wan make i help beg am collect ‍️ i feel say na craze,negative
nah nah e done forget say day like this go pull up head his fmr aig tiff done dey e blood,negative
have dey given u d award why are dey waistin time nah eheh bros eeh abeg find me $usd mak i take chop jarehehehe,negative
no be small thing e be like e don dey on the border o,neutral
and na dem too demand,negative
make una come buy wetin we dey sell oh kindly help rt also for our customers on your tl,positive
i no dey wear etibo again sefbcos,negative
all this girls for this office go still dey pamper me like say i still be baby them no knw say i fit gv them belle bt i dey enjoy am sha,positive
recycle the same questions every year una nr dey tire,negative
the two teams just dey all my tickets if them tell me say na them go spoil am i for no believe but e don clear now,negative
forex trading be like baba don put hand for head alot of persons make the mistake of opening multiple running trades abeg how you wan manage them without running mad,negative
as long as you dey vibe you dey alright nothing do you,positive
theres an adage deep in urhobo land where i come from in vernacular it says na small word them dey tell pikin wey wise him go put am for straight line we want peace not war,positive
please what does he not know ah me sef wey study botany no know this one up until now thank god im stanning him,positive
make una nor go sell una vote o vote pdp,positive
na pipo wey no like me na,negative
for us wey no sabi smile but dey sing nkor if you live me go dey,negative
best in drawing if you dont agree you go collect slide,positive
de don a don is always a don all hail de don,positive
na person like you go de lock window when your neighbor children gather to watch tv through window those days oga i de here continue the lamentations,negative
im still awake because alcohol na bastard everytime i try close my eyes e they be like person carry my house for head they jog,negative
ode niyin walaiyou are abelejayannnn rd wey dey give you joy with your fc jersey i still collect am from you after beating you home and away you better shut f up,negative
naija as e dey hot,positive
yeah find a way to blame men as always she definitely had a gun to her head be our picker or die na people like una dey blame devil for everything instead of taking fucking responsibility for your own actions,negative
cream and cabbage on street of lagos dem dey call m shawarma,negative
and this dumb fuck had the nerve to say that thing wey you dey find you go soon see am and then goes on to say as long as i use protection im good and he raised both hands to support his statements i guess im shookt i pity his babe,negative
na ptsd for when i go commot benin dey do me so,negative
una governor said him don do roads finish wan enter airport gon buy jet,neutral
when rain dey fall na nigerians take dey show their true color,negative
the other guy na sabi man,positive
you no get money for hand and you still no go get good talk for mouth na which kind person you wan con be️,negative
some pipu hypocrisies dey stink fine u dont like rosie bt she postd pics of herself in cegar brand wear instead of u at list b happy d patronageuna stil dey spill billes bout her in d wears oloun some pipu hearts na hatred fulam notin u can do please em,negative
you have no idea no push this matter mek i go dey talk wetin i no suppose sef,negative
but ermmm the senators own dey somehow constitutional e dey budget na,neutral
the way you take dey talk next de sweet i hope one day e go reach my turn,positive
babes go ask to go hike after una don hike finish dem go dy complain like say na you force them,negative
u dey inside police van with handcuffs come dey wave at me when that one start,negative
this girl dey kolo she dey cram wetin trickytee tell her about him,negative
who do una no be una dem even give pk,negative
abeg pick me cos na only k i ask biko,negative
you sef know say i no fit wash you when e reach ball matter,positive
i thought you are supposed to be lecturing us on healthy lifestyle only for you to be asking where is my king e dey kingdom for gwaragwara nation add value im ready for fight come o or say thank you,negative
i don give up tey tey,negative
yes i made it timesi hope by now you guys mouth will have swelled up it made my day i dey for you by ft for you i dey dey dey,positive
for wre u dey go church i wan go they,positive
i need new shoes for this place oooooo something should buy for me na im size,negative
i get one ebook wey go suit u make i send am the name na minding ya fking biziness,negative
me im waiting for it ooi wan dey enter your jet with denye go vacation,positive
shey na cruise una dey use us catch for this country,negative
people don dey find themselves from twitter oo and that ilorin where everyone knows everyone twitter drama can become real very fast,negative
you don wanna know after my laundry guy brought my clothes yesterday madam para dey vex say i dey live like king for here say ion dey wash guess who washed her clothes today,negative
lmafoooooooooo the human temple run ‍️ tueh him dey run pass ball sef,negative
mama niyitheplug what killed ur son repliesna when he jos wear pilot cloth na only teacher him go see o,negative
that person should be ready to be seriously disappointed he wasted money on jazz e be like say ordinary swear don catch this one tey tey,negative
vex no let me watch this video finish babein the future abeg dead this idea if i call you x you no pick na till tomorrow morning,negative
lmao dah woman wey sey i no carrim come dem dey forget pos,neutral
ayo i am fine o na person wey dey owe me still dey air me dey make me vex please i need people to help me go and beat someone up,negative
so women still do dis nonsensedid he tie rope around the mans neckna whoa oh,negative
i just no wan curse people doing this face and account thing why you dey give pesin hbp like this,negative
na u be hin twitter manager nah una don fight,negative
as we dey hustle dey go hustle in d summer my money is almost up on d winter we rest for d,positive
swipe tort square plastic sunglasses with green lens price n̶ ️ color blue size m dm to order shakarashop online shop wen sabi you sef go dey do shakara warri nigeria,positive
abeg tell dem oo dem even won finish my whatsap status with laycon,negative
i no dey understand this network again,negative
some matters na inbuilt e nor need settling abi you wan go ask mad woman how e take carry belle,positive
ehennnwhere una dey ooall of you who engage my tweets andmake me enjoy these streetsoya make una line up ooi wan share jollof for una here oo abi una don chop ni‍️,positive
ah yetty no see where the punch dey come from sha as she dey go low baba dey go lower babanla tactics,negative
na you dey get person weh deh come from ilorin most times na,positive
i yam gratefull to god fur de woman he gave me tnobertswife wan year in dis biutifull jonny,positive
na wa me wey be energy god,neutral
life in uniben anything can be disrespectful in ekosodin cultist so you feel say you fit just turkin dey spread chest dey waka anyhow oya show make we we reason only,negative
hear perlople don too chop my money yet i never fit win mins draw,negative
na lie u lie or u don fall your hand u don fall your hand,negative
dami you sef don dey do love jesus,positive
chaaaiii i don late ooh gtbank abeg nothing too small,negative
pls who has the dg of nysc number or email this my cds pple think they can extort me of k for project wey dey inconclusive abi them think say k plenty ni,negative
e don me like say i wan manyaaaaaa oooo,negative
how she dey feel if she dey see this pikin,neutral
we plenty we dey here wey nobi yahoo boys na just say the yahoo boys be making us look like our hustle no dey pay well,negative
which kind of bus is this sef no window i need to remove this hair,negative
i dey road dey go mosque,neutral
na you act sleep na season to lol go sleep night don come,neutral
one thing you should do this year is take your health seriouslyvery serious ️️ dont neglect things that you think are trival health is wealth na person wey dey alive dey flex‍️‍️ happy new year,positive
sugarman abeg na today man utd dey play if yes scoreline pls,neutral
na you act feel part and lolz erigga don smoke i can feel it,positive
as i was coming back from the peaceful walk we had in benin and i was still holding my placard up na so one stupid cab man asked me na virgin you be‍️ thats how myself and di other pple faced him and told him that he is a rapist na so baba quiet o and drove away,negative
women wey dey support man united dey special ️,positive
my bro eh i used to initiate convos most times with ladies but my current girl sabi discuss eh sotey na me dey run,positive
remind him say morgue dey in front of my house na room dey go give am if he try nonsense,negative
very true o dr soul god no go shame us if na tho i would rather invest it wetin m wan dey breathe like living thing and be depreciating in this nigerian economy if i dont find risk free investments i will save it in usd let it breathe in an incorruptible currency,positive
abeg you fit drop the album tomorrow instead make we just dey use am see front as them don stop movement from tomorrow abeg,positive
lemme o dey think ive not passed dis stage b emotionally blackmailing me all d time kole werk,negative
na una dey carry go give dem na,negative
lmao if na cahill dem give that ramos back pass he for don lago,negative
i never knew arsenal is an oloriburuku club like this them no even fit score goal,negative
story u wey don chook spoon for the pot,negative
if dem born you for nigeria automatically life don dey ahead of if you come fall for poor family if you come be first born paddy take life jejena money dey make normal problem be like spiritual problem,negative
i dont even knw dat wizzy sabi shaku shaku and i dey look for hu go teach me lol,positive
lol i get person wey dey come naija na make i still pay shipping you are hi,negative
i deserve to be flogged sef i don say i no go put mouth for una matter again mo kan ya eleti didi ni,negative
e be like say na like this we go settle am patronize me i dey try raise tuition fee tuition fee don increase nigeria,positive
and we conceded the third goal the very first day of wearing this jersey na goals we take chop we go dey alright las las,negative
i don marry for dia ni,positive
e too dey scenti nor dey like am,negative
nothing dey your eyes na just nipples i dey see,negative
new body who this na wetin dey shak am who wouldnt it shak,positive
obo u don liei no gree sef we no dey anything together joor e better make i dey as broke as u are dan to b as rich as i dey,negative
good pm please call my pikin tell her god must surely bless her shes the best pikin ever am her pikin from onitsha,positive
only madrid just dey allow this ppl chop me these days,negative
sometimes all you just have to do is to lock up and smile no be say you weak or you no sabi wetin dey sup but e no just worth am,positive
na same thing wey dey talk buh its fine,positive
i don tire for this country i wan comot for this country to my village for ondo state,negative
no dey disguise again i con dey think say na ugly pesin you be like me,negative
lmaooo e say na scam girl im sorry im aroundleaving tomorrow,positive
boys i wan pound yam like this so the yam don dey fire shey una go like chop since doppelgänger don chop k,positive
na whatsapp contacts wey retweet my links i dey loyal for,positive
why e come dey run like that na state of emergency,negative
dem dash you bag of pure water you sey leakages dey inside make dem help you change am you see your life outside the gate visit,negative
valverde has caused me so much pains even if dem flog me koboko sef e no go pain me like this like we are really going to wait till septoct to watch barca at the ucl again,negative
chai someone that is married up to a yearhow would the wife feels if she sees dis sort of dirty chatsna whoa oh,negative
you dey talk rubbish rilli try am for dubai na their police to arrest you forget say dubai na muslim state,negative
meanwhile i was being humanitarian over there na fine wife i go marry alfas self na fine ladies dem dey marry and theres no poster or billboard youd see a pastors wife looking ugly in brodashaggis voice taink you ️,positive
mumu is from ja who mugu dey rule na mugu im be,negative
cold dey abuja or na ac,neutral
pls and pls i know i always reply dms but abeg how can a guy slide into my dm and after exchanging pleasantries be like ya emmata ya lover i mean wtf who does that why be say na only guys de slide my dm sef,negative
even beebeehen never waka where i am laycon showmax wan waka ooo we are talking about countries outside africa ooo sho get like are you understanding how huge this is,positive
idonbeliveit this wey dem and others dey finish work,positive
e go sweet una na ndi ọrụ oyibo,positive
ur mama never chop but you dey pop champagne you wise kindly retweet and add yours to it,negative
which kain useless traffic dey on ikorodu road like this sef one hour from tejuosho to palmgrove this uber charge go gangsta,negative
e get as this life be self who dey drink bottle water dey beg who dey drink pure water money to take buy bottle water,negative
so at this sweet juncture its time to attack the third task of s programming money lots of it that root of all evil wey dem dey hide i don buy shovel for am oddyandoddreamythe economist‍️,positive
me wey dey look into settling after nysc sef i love peace of mind,positive
now this caught my attention ill die dia,positive
everybody don wan start twitter hangout like this at the hangoutsingle ones like us go dey hang around as for twitter for android we go hang ourselves,negative
nd frame moto don jam e don happen,negative
when be say make u read u wont na instablog u go dey go read headline,negative
fly wey dey follow big meat nor dey lean i know so many leaders but this leader stands out every encounter with general augustine usinefe ogedegbe the ssa to the delta state,positive
the shoe nor even be your size borrow pose i sure say you dey carry filter for pocket waka becos all your picture na filter,negative
see wetin chelsea dey cause arsenal fans dey yab me buy better striker we no buy,negative
lol person don owe me money but e dey pop don p for club,negative
person may ask am for the sofa picture supposed ask am weda e day mad after e say i said my camera is poor because obviously not only is his camera poor his brian is also poor to phantom that those two pictures are absolutely different for god sake,negative
i dont know why many osun indigenes claim lagosians at the first questionna later d person wey ask question go dey laff for im mind,negative
u not serious u don dey change am now abi,positive
you remember how their mouth de sharp that year when we de tell them say e no good as dem run the guy bah especially de back de do supporters club i de wait,negative
handsome cant be used anyhow o e get e meaning,positive
only god knows the number of times buharis name is being mentioned in this countryeven the one wey no concern am you go dey hear na buhari,negative
when it comes to the stomach im so concerned for your partyevents home made food na me dey run am please patronize me here in ikorodu lagos you can check please rt,positive
na money dem dey find na,positive
he say because say she get big yash that one say na she dey twerk because say she dey light skin that one say na she fine pass praise is a goat,negative
i have never love anyone d way i love wizkid and davido wen i talk abt dem u gat to think if dey are related to me weird ryt anyways i still love dem like bad hazel lil gal️,positive
waitking and halita got married or una dey make things up,negative
lady gladys my sisteri no envyall ooall d clbs wen u dey support locallyandinternationally dey play so so draw soupna wao,negative
to god ee no go better for my village people na thunder for fire dem do giveaway e no reach my side,negative
abeg i no want wrath of god oo pls anointed men of god forgive me oo na small pikin i be buna oorotfllwkmdlmaoandlol,positive
these and more didnt you see that part you go vex me now i go begin dey upload my works,negative
wait oh i hope you know say some people never see iphone you kon de talk e be like say you na de mad,negative
lolz if na mhe be yhu i would not conclude dat way actually nd stil dea,positive
abeg i don off and on twitter for data becos of this likes dey kill me i dey play for my crush birthday jesus,positive
bros na pidgin we dey do for hia how di reception be like for your area,positive
people eye don dey open oo,positive
lmao you never see my team una ke my guy na only classic i dey focus on as e be,positive
yes oo god dey where he dey dey look,positive
abeg yoruba is a beautiful language and na curse dey sweet pass,positive
god dey create abeg check out na ️️️,positive
finally as youths weve decided to take the bull by the hornweve been overlooking some nonsense enduring pain cos we want peace to reign but as e be so dem don put hand for youths mouth we have a voice that must be heard,negative
you de mind them before,positive
eazege dis ur hair eh u look like joseph for bible wey dey think of him future odogwu e go dey softer for u grammy go reach ur side just do something extra ordinary like ur self ️,positive
sir pikin nor dey do giveaway for e oga now,positive
una dey craze tik tok and d husband and wife person wey post this thing rie nsi,negative
to dey on and off vpn all the na stress,negative
i wish we put such positive idea in choosing and voting during our elections nah better pipo for dey dey our government houses,positive
few years when u do am for kids sef na stress talkless of pet when nor dey pay bills lol someone is going to be left at the junction the follow day,negative
chop your invite na im not igbo im efikibibio or inemesit sounds like an igbo name,negative
e don happenaccountant general office don burn‍️‍️,negative
we go feast so now fc make una rest baba don speak all of una predicting date since january lol wizzy we cant wait for serious gbedu,positive
you see ahh omo na to hustle for street jarey school wey person go go finish work no dey and even when you finally see work do sef the salary no go give person reasons to smile if you comot transport and feeding it is finished,negative
yes e dey work e don work for me before,positive
how you go dey chat with your student like this person wen you supposed dey give instructions anyway na people wey no know themselves,negative
when na to de pursue them torres for nyash you sabi how you go know ball,negative
na person wey look face dey see gorgeous eyes,positive
nobi there fault na dat ur k na tithe money for some areas kwa oo,negative
everywhere don de red,negative
oga facebook sharer chief executive officer of the forwarding committee i hail ohhh have you listened to kod na picture dey make una shake like this,negative
im not even exaggerating na big ass fit kill me inside this life like wtf why why i cant resist,negative
every year na me dem dey use do father christmas for my church they dont care about my mental health,negative
all these gees can lie cos i know say she fine she wan de use me de shine by and,negative
guy i shock too in this generation ur acc na wetin dem dey use grade the love dem no send you,negative
blessing okagbares clean record for almost years and suddenly tokyo people said drugs dey her system abeg everything just tire me jarekuku tell us say you no wan see any nigerians for olympic we go understand,negative
only if agrees to this i for get mouth talk small how fa the old iphone wey u been de use sir shey u suppose pass me am e go help matters sir,positive
nah today e don tey nah i just dey manage this place dey wait the day wey i go enter my country of origin wey be canada,positive
ah illiterate get levuls o this one na something this kneeling down has been going on in private teytey its dashed him dsp and it puts highend meals on the table you are shaking the children go know say dem papa be hustler wey don hustle down castle for them,negative
story story who carry league pass when last you carry am my brother hypertension fc when you start to dy support arsenal sef how many trophies you don celebrate with them the unbeaten season you never start to dy watch ball sef so sit down and be humble bro,negative
i cant find my money wetin una do na me nd una tomorrow morning,negative
i don move from okhoro like years now but na there we still dey run d matter wella na there dem know uswe go still represent normally by the grace of god on september th,positive
too many cute things this young man has been around this his little girl ever since they moved into the ward already singing sef haaa all no be money o,positive
lmafoooooooooooooooooooooo na why i dey always use good morningevening maam yes maam for my married exes whenever we dey chat,positive
but e reveal to you say una go beat wolves na,positive
alonso go just dey make me laff una sure sey nah ball dz man wan play before,positive
e still dey pain me sha that their only win in games was against us e no go better for ole,negative
everything i do e just dey penetrate ooo ay lol,positive
baba god na my joy giver baba talk and do even not talk and do sef join️ his word no dey fail and he too love me too much e choke mi goodly,positive
who de breeetttt all of una combined shey u wan try oya do am if e easy,positive
i was jejely trying to start something with one and casually babe mentions her boyfriend see i don tire bross make this rubbish corona just stop make i go dey shoot my film i don tire,negative
and he don dey cap carelessly,negative
i dey change course from engineering to whistle blowing e be like say that work dey pay ive got a masters in whistle blowing,positive
if u cant take ur eyes off it that outfit just buy it and have peace of mind na once man dey diena who dey alive dey rock nice outfitspoil urself u deserve it after all the hard work,positive
weekend came early i design engagement beaded jewelry for couples and we dey set ham well make e sit kampe on outfits kindly help rt my customers might be in your tl thanks,positive
wait how u dey watch am u dey stream am,neutral
e don happen oooo ajoke don break my heart ooo pls follow me on tiktok ️,negative
the weyrey say na group baba e group,negative
stooopppeeeet its supposed to be given as e dey hot,negative
see bah asides good health financial security is everything ive written down my list for panic buyingstock up with several adjustments to fit in with money in my account but its not just adding up oluwa wetin dey coronate,negative
lmao no wahala when dem score d rd goal its not just d cbs sef see even iwobi dey lose ball wey dey lead to opposition attack wheres the midfield,negative
somebody tell am say the consequences no de likely until she tested positive to hiv sigh i know sometimes e go be like say you know fit bear the shame like e better make you just end am put out the flame speak up no be you get the blame speak up i can help with d pain,negative
say make i hustle tight gather better money and propose to my celebrity crush in but see everything i wan chop na hin one yeye cameraman don put for the public view lifes unfair,negative
god bless you una don dey blow me gradually,positive
you just dey take people papa dey play jogba abi you sure say you dey any online you nor get my account number which one k again,negative
dis ait sef eh dey can misbhv,negative
listening to chidinmas im wonderingna wa ohna so we no go dey get banging tunes again oh im happy for her new pursuit shagod bless her tremendously,positive
baba don chop mama mboti beans till e no fit forget her,positive
its the way whitemoney singing i see snake agwo for me dis guy don kolo with music,positive
~ that account dey vex me,negative
kaiiii na segun de cause this thing oo you de make people think say i get money i need cash now see oga deola de scope me god de,negative
wow i give up stupidity no dey catch person for old na from youth e dey start but thats crazy except u were in a relationship with him or something,negative
no wahala na,positive
buh seriously u quick dey vex small things paar dem don slap bf,negative
see as pepper fine guys nah dis kain pepper school for obodo abroad you wan know how your pepper and agric products fit get abroad tushness despite being local check,positive
when ure eating all kinds of meat and then ur mind is like chop am ochop am wellasna sit ur belle go suffer when sit up time don reach,negative
i wan laff belle scatter,positive
na go visit this one if to say na my money be like say you dey crase,negative
ahhhhh make i do like say i no know wetin you talk wetin i wan do with days thats too small for me,negative
im a product of grace everything i am and have are because of my faithful god if you ever ask how i made it when i do and i say na god no vex for me,positive
na glasses i dey sell abeg please patronize me,positive
always take out time to appreciate people wey love your hustle god bless all the people wey dey support muip ️ how you see that de gea jersey wey dey rock,positive
dey don break bitcoin heart bitcoin wan do fresh start on top our money,negative
forget relationship matter abeg na who dey alive dey toast girl,negative
craze man no be who naked dey waka o you dey mad pedophile,negative
happy new week i don dey for site the wait for una order category customize waist bead price,positive
wetin glo do big brother nigeria abi em don still carry their toxicity reach there glo for don make millions this period mtn and airtel done blow like this even if na to use throway as far as their airtime are being sold,positive
bread and groundnut nobi food na for pikin wey hin mama dey sell mama put,negative
you sabi dat werey boy,negative
na make as u dey grind make u still dey watchso pepper no go enter another man eyes,positive
you dey make me wan run im looking at k your motivation fit make person believe say e fit fly,positive
i no secure another job o i go help person ni e pain me gan say i miss site work today abeg if u fit give me h of your site money i no go mind,negative
malik woman na like voice note we just dey hear am but we no fit see am,neutral
guy no dey bring this kind things come my timeline na,negative
i look at some of the dresses i made and im like damn i sabi dis tailor work for real,positive
i thought you had a man this mananother one why you dey vex,negative
yes thats the problem even when ole was appointed e had a run of about games before injury and be performed well a fit jones is better that a fit bailly,positive
lmao wetin don dey occur for christian twitter,negative
god no go shame us o breast wey dey inside k bra go expensive handle with care tag suppose dey around the nipple,positive
the disgrace the shame e de purge my belle really like seriously this is your problem heigawd shift i need to faint,negative
shurrup abeg rt no be say i fine sef,negative
i dey ooe don tey,positive
as i finish exam so na parte afta parte,positive
see as soma dey kiss gifty like say dem dey act nollywood film,neutral
exactly even the waist bead pics alone sef i go dey vex na only me suppose dey see this thing you con post that kind picture na only her face dey missing na,negative
omo na cake i wake up dey chop,positive
na una sabi the one i know just proposed to the same girl that he said doesnt respect him my friend doesnt joke with her but she doesnt treat him good do una too de disguise,negative
is this what vector told you on whatsapp cause una go dey assume industry wey we dey inside wey everything na inside life,negative
ughelli titans how una dey i dey asaba the come your area o a tacha tacha,positive
person wey i wan shoot shot to don egbonzone me again ooo,negative
oya over to them may the truth unveil followers dis na the time to know really truly sabi god,positive
ahnahn why are you trying to spoil my good name nastop using my name with dont trust in a statementmy wife might see this na,negative
i be that kind guy wey go get car buh na person go dey drive me around that shit car fear me die,negative
onwa i no lie you dem get fine babes gan na there wey dey go comb babes during christmas,positive
na so e tk dey start o,negative
yes ooo too much u knw weda na ur blood broda hahaha,positive
dem give you breakfast in bed nor mean say dem like you check well e fit nor get table to put the food,negative
but wetin una dey ever give man sef tueh,negative
oga posh you dey waka oh,negative
ben arfa na petty g see as e pain presido,negative
make i dey go meeting i go dey follow the game for here,positive
the man wey sabithe man wey dey aware the man wey know road atiku in kastina stateyou cant beat it,positive
which kain hubby be dis wey i get kwanu lawwwd goddissolve dis marriage abeg,negative
lol baba i dey feel you bros i am active most times here when am on time off ohguy i no dey offshore now nah make me dey chest all the gist,positive
site supervisor e no good o na the site money u give me that day wey i save i wam sharply withdraw like this make i no kill myself,negative
ofcause nothing dey there na,negative
lol sef don de speak igbo i sure say na teach am,positive
was a more skillful player than ronaldinho jonathan akpoborie na wetin sef,positive
which sellouts abeg e be like na we dey pay lazio to sign this brazilian fraud,negative
see na my phone don dey hot like fire because of facebook i nor dey facebook again am done with it,negative
no do madrid adawa for finale no dey pay,negative
show with jennifer omoko dey on air right nowhow the start of the weekend dey be for your side hope say you dey okay after the hustle of the day ogogoro and water get the same color but nor get the same taste weti you understand by am,positive
no use laugh kill pesin abeg,positive
fear this man during his test period dont even think about not reading for his test if not na na na failure go day rush you,negative
somebody should please help me tell phcn people that rain has stopped since wire sef don dry abeg i need to use the microwave please,negative
like okirika wey dem dey sell or nai don go k and she dey talk sey e no cost,negative
as messi and ronaldo don comot everybody go lock up,negative
its not been long you left us you fit still come back,positive
nna ehnn im just tired the thing don dey do me like near success syndrome cause im looking at my money rn,positive
lol una don too pressure african giant baba dey post per seconds now,negative
airtel everytime i sub they will be like now that you have data you can watch adesua blahh blah una and the adesua dey ment as nah una papa buy sub for me na,negative
dem don comot me for groupchat cos i talk good ebening,negative
send me like two rats wey dey my house don dey gym,negative
omo you don dey old oh,negative
see dem this nma them de talk how de wan add ugba for the menu hmm them wan get me for double sha,neutral
dey reply me with one word dey expect me to carry the conversation where i wan carry am where i dey carry am go usu ra kwa nwanne gi nwanyị dia,negative
pepper eye na dey do you soe don tay liverpool win this trophy at least make them win one in this era,positive
lol actually mi no say that biscuit and sweet wey u talk na still wettin i dey think but make i no talk am lool,positive
lmaooo guy i don tire sef belle don dey big anyhow,negative
someones girlfriend oo na him dem dey reset and turn left and right like this women are scum ‍️,negative
na run you wan run i don report you already,negative
pls dis guys should call lucy b she vex again,negative
lol nai make dem no de allow dem collect award on top mainstage for abroad,negative
person wey dem done bury for months now,neutral
my dear shift for me let me cry abeg im tired‍️‍️ small thing dey will ask u savings or current omg who did i offend o‍️,negative
like say davido know say something like this go happen for this country protesters dey use dis fem song dey catch madd cruise before governor or commissioner talk boys don play fem,positive
omo how do i unreport a tweet biko phone dey pocket dey press‍️‍️,negative
if you don wan me den don talk to meee,negative
pepe don suddenly dey form,negative
with over k followers on twitter he couldnt poll k votes in an election of over m voters revolution kí una dia,negative
don kill don commit genocide but no gree die na the matter we dey settle laid,negative
ah you don tey for the game o correct,positive
here i am baby practice what you preach fi di gyals dem karaoke was super litty last week friday hope yall come through this week im your host so come watch my fire moves too this friday at by pm,positive
seeeeee i think say na only me been dey think how ramsey for do well for dis game,positive
dr dr we are waiting for you o this children talk is so apt please bless us with one na,positive
be like that thing wey dem dey use kill fly with electric shock,negative
see how i am looking at all of you ooo nobody wan do easter for me chukwu na aka gi kam noo,negative
omo u just start na if na fligh ticket u dey talk about i for understand o but make i retweet am sha maybe ur luck fit shine,positive
na horse type una dey like mad people,negative
otis you be big man chopper dey for you na,positive
my friend just said if corona virus wan catch me make he catch me now wey ventilator still dey available before the disease spread and ventilator no go dey again,negative
na wetin dey make me jam ict with agriculture be that o im not proud of it please retweet my pinned tweet,negative
my guy introduce en father to scam btc purchase company en father buy k dollars worth of btc btc no show efcc investigate na en son be the company ceo na we still dey settle oo,negative
abeg make e locate me wella oooooo,positive
as we dey water am we dey grow,positive
im crying already if neo just advice ozo it is finished which kind stupid advice be this na wetin carry an come the house be this,negative
na today e don tey wey sand don dey sock water you do anyhow you go see anyhow ooo,positive
swipe overhead regular fit shirt with s style print price n̶ now n off color multi colored size l dm to order shakarashop online shop wen sabi you sef go dey do shakara warri,positive
my dear everybody dey vex na only cancel i cancel trip i used wrong location,negative
i don carry mat enter your dm its like it is there i will sleep e dakun e reply message mi,positive
but e get as una dy shoot am out like this especially when on a short gown we don see the one wy no reach ur own na and e make sense,positive
na gateman you dey do for your ppa,positive
dem don carry lolade go date she no de pick my call again naso life be,negative
pacers deserve something nau since heat wan dey ment naso them manage win this wan again,negative
during my nysc e get one babe i dey eye for uniuyo she hug me finish call me next day say wetin be the name of my perfume that the bf likes it,negative
na rals sweets dey run am una good morning ooo abeg i go like your retweet thank you send your order enter sharp sharp lagos,positive
my guy na d gods dem won live big n see how dem de now na dem de make some of our people mata de go easy n well as dem enter real mata,positive
make una patronize me na i never chop for days now o why una de do me like this nah,negative
after this girl sent me about pictures that she snapped yesterday because today is her birthday i still never wish am girls please na all of una dey do this thing were those pictures sent to all her contacts im legit curious,neutral
arsenal abeg vex pull out biko,negative
ahhhh na man u dey fall in ove with,positive
who your birth month help for this lockdown period abeg carry your birth month go one side first make we know wetin dey play for area,negative
leaf is a leaf but i kno ull get tired too just dey waka like dat u still under nothing to see,negative
adam n eve una fvck up sha just a reminder this panties de pain joor bra sef na issue,negative
lmao he deserves a round of applause for doing his job these are the bad standards una dey set na me you see oat the back,negative
i thought itll be comfortable wit my fave not in there anymorebut wit him out here i dey get more heart attack,negative
why you come dey vex like na you get the shop and the food na,negative
shuu wetin concern you concern the belle now nor dey lose focus oh,negative
una don dey brag for out of sorts sheffield,negative
i dey there when kanu do he heart operation na me hold he phone,positive
make e sing song abeg e voice sweet,positive
the person wey you love with all your heart dey love another person wey love another person las las this life wey you see so no balance at allllll tears plenty for this matter aiiiiiiiii,negative
so a fine girl from this app messaged me we got talking i thought we were cool o my brothers and sisters na work i been wan chop it ended in gbas gbosguys how do you get girls on this app i need work book with examples pls,negative
when simi tweet em tweet oga come dey look for clout say her music dey make an sleep na wetin you dey find for twitter oh oh,negative
twitter brethren how is your evening going to pan out i just wanted to peep oooo how una de,positive
i nor know waity dey happen to me since yesterdayoo i just dey talk dey talk inside warri abeg make una go tell my mama say i don sabi preach bible,positive
na yesterday na e don pass,neutral
ssa aiye happy birthday bro just as you are celebrating this years birthday in a new position so shall you celebrate next year in a even better position month don end o wey my share of the salary na i have been doing all pa duties o,positive
you just dey know e don tey,negative
mehn the cars eeh fada lawd abeg nau me sef wan get car and house for assokoro,positive
omo e de shake my bones laidis oo,negative
abeg incase una see masquerade wey dey over dance na me oooo i dey hustle my transport back to abuja,positive
